name,value,lastValue,year
Serbia and Montenegro,0,0,2010.4
Rwanda,0,0,2010.4
Puerto Rico,0,0,2010.4
Oman,0,0,2010.4
Gabon,0,0,2010.4
Ecuador,0,0,2010.4
South Georgia and the South Sandwich Islands,0,0,2010.4
Nicaragua,0,0,2010.4
Monaco,0,0,2010.4
Reunion,0,0,2010.4
Netherlands Antilles,0,0,2010.4
Libya,0,0,2010.4
Myanmar,0,0,2010.4
Kenya,0,0,2010.4
Wallis and Futuna,0,0,2010.4
Sri Lanka,0,0,2010.4
Turks and Caicos Islands,0,0,2010.4
Zambia,0,0,2010.4
Albania,0,0,2010.4
Qatar,0,0,2010.4
Togo,0,0,2010.4
Paraguay,0,0,2010.4
American Samoa,0,0,2010.4
Kosovo,0,0,2010.4
Tokelau,0,0,2010.4
Saint Vincent and the Grenadines,0,0,2010.4
Grenada,0,0,2010.4
Saint Helena,0,0,2010.4
Suriname,0,0,2010.4
Papua New Guinea,0,0,2010.4
Niue,0,0,2010.4
Guinea,0,0,2010.4
British Indian Ocean Territory,0,0,2010.4
Nauru,0,0,2010.4
French Guiana,0,0,2010.4
Benin,0,0,2010.4
Bouvet Island,0,0,2010.4
Bahrain,0,0,2010.4
Cabo Verde,0,0,2010.4
Cambodia,0,0,2010.4
Saint Kitts and Nevis,0,0,2010.4
Brunei,0,0,2010.4
Honduras,0,0,2010.4
China,10,10,2010.5
United States,17,14,2010.5
Belarus,6,6,2010.5
Japan,10,8,2010.5
Poland,5,5,2010.5
South Korea,0,0,2010.5
Ukraine,8,8,2010.5
Switzerland,1,1,2010.5
Taiwan,1,1,2010.5
Hong Kong,1,1,2010.5
Russia,52,48,2010.5
Canada,1,1,2010.5
Hungary,1,1,2010.5
South Africa,0,0,2010.5
Croatia,1,0,2010.5
Netherlands,5,5,2010.5
Kazakhstan,2,2,2010.5
Latvia,3,3,2010.5
Antarctica,1,1,2010.5
Australia,0,0,2010.5
Singapore,1,1,2010.5
Serbia,2,1,2010.5
Italy,0,0,2010.5
Iran,1,0,2010.5
Sweden,0,0,2010.5
Germany,2,2,2010.5
Indonesia,1,1,2010.5
Vietnam,2,2,2010.5
Israel,0,0,2010.5
Malaysia,0,0,2010.5
India,5,4,2010.5
Kyrgyzstan,1,1,2010.5
Romania,2,2,2010.5
Bulgaria,0,0,2010.5
Norway,0,0,2010.5
Thailand,0,0,2010.5
North Korea,0,0,2010.5
Cyprus,1,1,2010.5
Brazil,5,5,2010.5
Lithuania,1,1,2010.5
United Kingdom,2,2,2010.5
France,1,1,2010.5
Kiribati,0,0,2010.5
Slovakia,0,0,2010.5
United Arab Emirates,0,0,2010.5
Tajikistan,0,0,2010.5
Armenia,3,3,2010.5
Argentina,0,0,2010.5
Estonia,0,0,2010.5
Philippines,1,1,2010.5
Cuba,0,0,2010.5
Georgia,2,2,2010.5
Portugal,0,0,2010.5
Spain,0,0,2010.5
Vatican,0,0,2010.5
Syria,0,0,2010.5
Slovenia,1,1,2010.5
Egypt,3,3,2010.5
Bhutan,0,0,2010.5
Czechia,0,0,2010.5
Turkey,0,0,2010.5
Bangladesh,7,7,2010.5
Macao,0,0,2010.5
Finland,0,0,2010.5
Mexico,2,2,2010.5
Mongolia,1,1,2010.5
Austria,0,0,2010.5
Denmark,0,0,2010.5
Laos,0,0,2010.5
Ghana,0,0,2010.5
Greece,0,0,2010.5
Jordan,0,0,2010.5
Algeria,0,0,2010.5
Nepal,0,0,2010.5
Colombia,1,1,2010.5
Moldova,0,0,2010.5
New Zealand,0,0,2010.5
Peru,2,2,2010.5
Angola,0,0,2010.5
Aruba,0,0,2010.5
Uganda,0,0,2010.5
Namibia,0,0,2010.5
Northern Mariana Islands,0,0,2010.5
Venezuela,1,1,2010.5
Iraq,0,0,2010.5
Cayman Islands,0,0,2010.5
Gambia,0,0,2010.5
Mayotte,0,0,2010.5
Djibouti,0,0,2010.5
North Macedonia,1,1,2010.5
Saudi Arabia,0,0,2010.5
Chile,0,0,2010.5
Gibraltar,0,0,2010.5
Greenland,0,0,2010.5
Iceland,0,0,2010.5
Christmas Island,0,0,2010.5
Azerbaijan,0,0,2010.5
Uzbekistan,1,1,2010.5
Tunisia,0,0,2010.5
Zimbabwe,0,0,2010.5
Morocco,0,0,2010.5
Sao Tome and Principe,0,0,2010.5
Cameroon,0,0,2010.5
Faroe Islands,0,0,2010.5
Mozambique,0,0,2010.5
Turkmenistan,0,0,2010.5
Palestinian Territory,0,0,2010.5
Lebanon,0,0,2010.5
Belgium,0,0,2010.5
Somalia,0,0,2010.5
Pakistan,0,0,2010.5
Montenegro,0,0,2010.5
Nigeria,0,0,2010.5
Bolivia,3,3,2010.5
Chad,0,0,2010.5
Mauritius,0,0,2010.5
Ireland,0,0,2010.5
Luxembourg,0,0,2010.5
Bosnia and Herzegovina,0,0,2010.5
Trinidad and Tobago,0,0,2010.5
Eswatini,0,0,2010.5
Micronesia,0,0,2010.5
Isle of Man,0,0,2010.5
Norfolk Island,0,0,2010.5
Ivory Coast,0,0,2010.5
Saint Pierre and Miquelon,0,0,2010.5
Montserrat,0,0,2010.5
Andorra,0,0,2010.5
Burkina Faso,0,0,2010.5
Aland Islands,0,0,2010.5
Botswana,0,0,2010.5
Maldives,0,0,2010.5
El Salvador,0,0,2010.5
Uruguay,0,0,2010.5
Mali,0,0,2010.5
Vanuatu,0,0,2010.5
British Virgin Islands,0,0,2010.5
Madagascar,0,0,2010.5
Anguilla,0,0,2010.5
Heard Island and McDonald Islands,0,0,2010.5
Afghanistan,0,0,2010.5
Kuwait,0,0,2010.5
Ethiopia,0,0,2010.5
Dominican Republic,1,1,2010.5
Bonaire, Saint Eustatius and Saba ,0,0,2010.5
Falkland Islands,0,0,2010.5
Costa Rica,0,0,2010.5
Guinea-Bissau,0,0,2010.5
Jamaica,0,0,2010.5
Guam,0,0,2010.5
Bermuda,0,0,2010.5
Solomon Islands,0,0,2010.5
Dominica,0,0,2010.5
Sudan,0,0,2010.5
Niger,0,0,2010.5
Serbia and Montenegro,0,0,2010.5
Rwanda,0,0,2010.5
Puerto Rico,0,0,2010.5
Oman,0,0,2010.5
Gabon,0,0,2010.5
Ecuador,0,0,2010.5
South Georgia and the South Sandwich Islands,0,0,2010.5
Nicaragua,0,0,2010.5
Monaco,0,0,2010.5
Reunion,0,0,2010.5
Netherlands Antilles,0,0,2010.5
Libya,0,0,2010.5
Myanmar,0,0,2010.5
Kenya,0,0,2010.5
Wallis and Futuna,0,0,2010.5
Sri Lanka,0,0,2010.5
Turks and Caicos Islands,0,0,2010.5
Zambia,0,0,2010.5
Albania,0,0,2010.5
Qatar,0,0,2010.5
Togo,0,0,2010.5
Paraguay,0,0,2010.5
American Samoa,0,0,2010.5
Kosovo,0,0,2010.5
Tokelau,0,0,2010.5
Saint Vincent and the Grenadines,0,0,2010.5
Grenada,0,0,2010.5
Saint Helena,0,0,2010.5
Suriname,0,0,2010.5
Papua New Guinea,0,0,2010.5
Niue,0,0,2010.5
Guinea,0,0,2010.5
British Indian Ocean Territory,0,0,2010.5
Nauru,0,0,2010.5
French Guiana,0,0,2010.5
Benin,0,0,2010.5
Bouvet Island,0,0,2010.5
Bahrain,0,0,2010.5
Cabo Verde,0,0,2010.5
Cambodia,0,0,2010.5
Saint Kitts and Nevis,0,0,2010.5
Brunei,0,0,2010.5
Honduras,0,0,2010.5
China,11,10,2010.6
United States,18,17,2010.6
Belarus,8,6,2010.6
Japan,10,10,2010.6
Poland,5,5,2010.6
South Korea,0,0,2010.6
Ukraine,9,8,2010.6
Switzerland,1,1,2010.6
Taiwan,1,1,2010.6
Hong Kong,1,1,2010.6
Russia,56,52,2010.6
Canada,1,1,2010.6
Hungary,1,1,2010.6
South Africa,0,0,2010.6
Croatia,1,1,2010.6
Netherlands,5,5,2010.6
Kazakhstan,2,2,2010.6
Latvia,3,3,2010.6
Antarctica,1,1,2010.6
Australia,0,0,2010.6
Singapore,1,1,2010.6
Serbia,2,2,2010.6
Italy,0,0,2010.6
Iran,1,1,2010.6
Sweden,0,0,2010.6
Germany,2,2,2010.6
Indonesia,1,1,2010.6
Vietnam,2,2,2010.6
Israel,0,0,2010.6
Malaysia,0,0,2010.6
India,6,5,2010.6
Kyrgyzstan,1,1,2010.6
Romania,2,2,2010.6
Bulgaria,1,0,2010.6
Norway,0,0,2010.6
Thailand,0,0,2010.6
North Korea,0,0,2010.6
Cyprus,1,1,2010.6
Brazil,6,5,2010.6
Lithuania,1,1,2010.6
United Kingdom,2,2,2010.6
France,3,1,2010.6
Kiribati,0,0,2010.6
Slovakia,0,0,2010.6
United Arab Emirates,0,0,2010.6
Tajikistan,0,0,2010.6
Armenia,3,3,2010.6
Argentina,0,0,2010.6
Estonia,0,0,2010.6
Philippines,1,1,2010.6
Cuba,0,0,2010.6
Georgia,2,2,2010.6
Portugal,0,0,2010.6
Spain,0,0,2010.6
Vatican,0,0,2010.6
Syria,0,0,2010.6
Slovenia,1,1,2010.6
Egypt,3,3,2010.6
Bhutan,0,0,2010.6
Czechia,0,0,2010.6
Turkey,0,0,2010.6
Bangladesh,8,7,2010.6
Macao,0,0,2010.6
Finland,0,0,2010.6
Mexico,2,2,2010.6
Mongolia,1,1,2010.6
Austria,0,0,2010.6
Denmark,0,0,2010.6
Laos,0,0,2010.6
Ghana,0,0,2010.6
Greece,0,0,2010.6
Jordan,0,0,2010.6
Algeria,0,0,2010.6
Nepal,0,0,2010.6
Colombia,1,1,2010.6
Moldova,0,0,2010.6
New Zealand,0,0,2010.6
Peru,2,2,2010.6
Angola,0,0,2010.6
Aruba,0,0,2010.6
Uganda,0,0,2010.6
Namibia,0,0,2010.6
Northern Mariana Islands,0,0,2010.6
Venezuela,1,1,2010.6
Iraq,0,0,2010.6
Cayman Islands,0,0,2010.6
Gambia,0,0,2010.6
Mayotte,0,0,2010.6
Djibouti,0,0,2010.6
North Macedonia,1,1,2010.6
Saudi Arabia,0,0,2010.6
Chile,0,0,2010.6
Gibraltar,0,0,2010.6
Greenland,0,0,2010.6
Iceland,0,0,2010.6
Christmas Island,0,0,2010.6
Azerbaijan,0,0,2010.6
Uzbekistan,1,1,2010.6
Tunisia,0,0,2010.6
Zimbabwe,0,0,2010.6
Morocco,0,0,2010.6
Sao Tome and Principe,0,0,2010.6
Cameroon,0,0,2010.6
Faroe Islands,0,0,2010.6
Mozambique,0,0,2010.6
Turkmenistan,0,0,2010.6
Palestinian Territory,0,0,2010.6
Lebanon,0,0,2010.6
Belgium,0,0,2010.6
Somalia,0,0,2010.6
Pakistan,0,0,2010.6
Montenegro,0,0,2010.6
Nigeria,0,0,2010.6
Bolivia,3,3,2010.6
Chad,0,0,2010.6
Mauritius,0,0,2010.6
Ireland,0,0,2010.6
Luxembourg,0,0,2010.6
Bosnia and Herzegovina,0,0,2010.6
Trinidad and Tobago,0,0,2010.6
Eswatini,0,0,2010.6
Micronesia,0,0,2010.6
Isle of Man,0,0,2010.6
Norfolk Island,0,0,2010.6
Ivory Coast,0,0,2010.6
Saint Pierre and Miquelon,0,0,2010.6
Montserrat,0,0,2010.6
Andorra,0,0,2010.6
Burkina Faso,0,0,2010.6
Aland Islands,0,0,2010.6
Botswana,0,0,2010.6
Maldives,0,0,2010.6
El Salvador,0,0,2010.6
Uruguay,0,0,2010.6
Mali,0,0,2010.6
Vanuatu,0,0,2010.6
British Virgin Islands,0,0,2010.6
Madagascar,0,0,2010.6
Anguilla,0,0,2010.6
Heard Island and McDonald Islands,0,0,2010.6
Afghanistan,0,0,2010.6
Kuwait,0,0,2010.6
Ethiopia,0,0,2010.6
Dominican Republic,1,1,2010.6
Bonaire, Saint Eustatius and Saba ,0,0,2010.6
Falkland Islands,0,0,2010.6
Costa Rica,0,0,2010.6
Guinea-Bissau,0,0,2010.6
Jamaica,0,0,2010.6
Guam,0,0,2010.6
Bermuda,0,0,2010.6
Solomon Islands,0,0,2010.6
Dominica,0,0,2010.6
Sudan,0,0,2010.6
Niger,0,0,2010.6
Serbia and Montenegro,0,0,2010.6
Rwanda,0,0,2010.6
Puerto Rico,0,0,2010.6
Oman,0,0,2010.6
Gabon,0,0,2010.6
Ecuador,0,0,2010.6
South Georgia and the South Sandwich Islands,0,0,2010.6
Nicaragua,0,0,2010.6
Monaco,0,0,2010.6
Reunion,0,0,2010.6
Netherlands Antilles,0,0,2010.6
Libya,0,0,2010.6
Myanmar,0,0,2010.6
Kenya,0,0,2010.6
Wallis and Futuna,0,0,2010.6
Sri Lanka,0,0,2010.6
Turks and Caicos Islands,0,0,2010.6
Zambia,0,0,2010.6
Albania,0,0,2010.6
Qatar,0,0,2010.6
Togo,0,0,2010.6
Paraguay,0,0,2010.6
American Samoa,0,0,2010.6
Kosovo,0,0,2010.6
Tokelau,0,0,2010.6
Saint Vincent and the Grenadines,0,0,2010.6
Grenada,0,0,2010.6
Saint Helena,0,0,2010.6
Suriname,0,0,2010.6
Papua New Guinea,0,0,2010.6
Niue,0,0,2010.6
Guinea,0,0,2010.6
British Indian Ocean Territory,0,0,2010.6
Nauru,0,0,2010.6
French Guiana,0,0,2010.6
Benin,0,0,2010.6
Bouvet Island,0,0,2010.6
Bahrain,0,0,2010.6
Cabo Verde,0,0,2010.6
Cambodia,0,0,2010.6
Saint Kitts and Nevis,0,0,2010.6
Brunei,0,0,2010.6
Honduras,0,0,2010.6
China,11,11,2010.7
United States,19,18,2010.7
Belarus,8,8,2010.7
Japan,11,10,2010.7
Poland,5,5,2010.7
South Korea,0,0,2010.7
Ukraine,9,9,2010.7
Switzerland,1,1,2010.7
Taiwan,1,1,2010.7
Hong Kong,1,1,2010.7
Russia,57,56,2010.7
Canada,1,1,2010.7
Hungary,1,1,2010.7
South Africa,0,0,2010.7
Croatia,1,1,2010.7
Netherlands,5,5,2010.7
Kazakhstan,3,2,2010.7
Latvia,4,3,2010.7
Antarctica,1,1,2010.7
Australia,0,0,2010.7
Singapore,1,1,2010.7
Serbia,2,2,2010.7
Italy,0,0,2010.7
Iran,1,1,2010.7
Sweden,0,0,2010.7
Germany,2,2,2010.7
Indonesia,1,1,2010.7
Vietnam,2,2,2010.7
Israel,0,0,2010.7
Malaysia,0,0,2010.7
India,6,6,2010.7
Kyrgyzstan,1,1,2010.7
Romania,2,2,2010.7
Bulgaria,2,1,2010.7
Norway,0,0,2010.7
Thailand,0,0,2010.7
North Korea,0,0,2010.7
Cyprus,1,1,2010.7
Brazil,7,6,2010.7
Lithuania,1,1,2010.7
United Kingdom,2,2,2010.7
France,3,3,2010.7
Kiribati,0,0,2010.7
Slovakia,0,0,2010.7
United Arab Emirates,0,0,2010.7
Tajikistan,0,0,2010.7
Armenia,3,3,2010.7
Argentina,0,0,2010.7
Estonia,0,0,2010.7
Philippines,1,1,2010.7
Cuba,0,0,2010.7
Georgia,2,2,2010.7
Portugal,0,0,2010.7
Spain,0,0,2010.7
Vatican,0,0,2010.7
Syria,0,0,2010.7
Slovenia,1,1,2010.7
Egypt,4,3,2010.7
Bhutan,0,0,2010.7
Czechia,0,0,2010.7
Turkey,0,0,2010.7
Bangladesh,8,8,2010.7
Macao,0,0,2010.7
Finland,0,0,2010.7
Mexico,2,2,2010.7
Mongolia,1,1,2010.7
Austria,0,0,2010.7
Denmark,0,0,2010.7
Laos,0,0,2010.7
Ghana,0,0,2010.7
Greece,0,0,2010.7
Jordan,0,0,2010.7
Algeria,0,0,2010.7
Nepal,0,0,2010.7
Colombia,1,1,2010.7
Moldova,0,0,2010.7
New Zealand,0,0,2010.7
Peru,2,2,2010.7
Angola,0,0,2010.7
Aruba,0,0,2010.7
Uganda,0,0,2010.7
Namibia,0,0,2010.7
Northern Mariana Islands,0,0,2010.7
Venezuela,1,1,2010.7
Iraq,0,0,2010.7
Cayman Islands,0,0,2010.7
Gambia,0,0,2010.7
Mayotte,0,0,2010.7
Djibouti,0,0,2010.7
North Macedonia,1,1,2010.7
Saudi Arabia,0,0,2010.7
Chile,0,0,2010.7
Gibraltar,0,0,2010.7
Greenland,0,0,2010.7
Iceland,0,0,2010.7
Christmas Island,0,0,2010.7
Azerbaijan,0,0,2010.7
Uzbekistan,1,1,2010.7
Tunisia,0,0,2010.7
Zimbabwe,0,0,2010.7
Morocco,0,0,2010.7
Sao Tome and Principe,0,0,2010.7
Cameroon,0,0,2010.7
Faroe Islands,0,0,2010.7
Mozambique,0,0,2010.7
Turkmenistan,0,0,2010.7
Palestinian Territory,0,0,2010.7
Lebanon,0,0,2010.7
Belgium,0,0,2010.7
Somalia,0,0,2010.7
Pakistan,0,0,2010.7
Montenegro,0,0,2010.7
Nigeria,0,0,2010.7
Bolivia,3,3,2010.7
Chad,0,0,2010.7
Mauritius,0,0,2010.7
Ireland,0,0,2010.7
Luxembourg,0,0,2010.7
Bosnia and Herzegovina,0,0,2010.7
Trinidad and Tobago,0,0,2010.7
Eswatini,0,0,2010.7
Micronesia,0,0,2010.7
Isle of Man,0,0,2010.7
Norfolk Island,0,0,2010.7
Ivory Coast,0,0,2010.7
Saint Pierre and Miquelon,0,0,2010.7
Montserrat,0,0,2010.7
Andorra,0,0,2010.7
Burkina Faso,0,0,2010.7
Aland Islands,0,0,2010.7
Botswana,0,0,2010.7
Maldives,0,0,2010.7
El Salvador,0,0,2010.7
Uruguay,0,0,2010.7
Mali,0,0,2010.7
Vanuatu,0,0,2010.7
British Virgin Islands,0,0,2010.7
Madagascar,0,0,2010.7
Anguilla,0,0,2010.7
Heard Island and McDonald Islands,0,0,2010.7
Afghanistan,0,0,2010.7
Kuwait,0,0,2010.7
Ethiopia,0,0,2010.7
Dominican Republic,1,1,2010.7
Bonaire, Saint Eustatius and Saba ,0,0,2010.7
Falkland Islands,0,0,2010.7
Costa Rica,0,0,2010.7
Guinea-Bissau,0,0,2010.7
Jamaica,0,0,2010.7
Guam,0,0,2010.7
Bermuda,0,0,2010.7
Solomon Islands,0,0,2010.7
Dominica,0,0,2010.7
Sudan,0,0,2010.7
Niger,0,0,2010.7
Serbia and Montenegro,0,0,2010.7
Rwanda,0,0,2010.7
Puerto Rico,0,0,2010.7
Oman,0,0,2010.7
Gabon,0,0,2010.7
Ecuador,0,0,2010.7
South Georgia and the South Sandwich Islands,0,0,2010.7
Nicaragua,0,0,2010.7
Monaco,0,0,2010.7
Reunion,0,0,2010.7
Netherlands Antilles,0,0,2010.7
Libya,0,0,2010.7
Myanmar,0,0,2010.7
Kenya,0,0,2010.7
Wallis and Futuna,0,0,2010.7
Sri Lanka,0,0,2010.7
Turks and Caicos Islands,0,0,2010.7
Zambia,0,0,2010.7
Albania,0,0,2010.7
Qatar,0,0,2010.7
Togo,0,0,2010.7
Paraguay,0,0,2010.7
American Samoa,0,0,2010.7
Kosovo,0,0,2010.7
Tokelau,0,0,2010.7
Saint Vincent and the Grenadines,0,0,2010.7
Grenada,0,0,2010.7
Saint Helena,0,0,2010.7
Suriname,0,0,2010.7
Papua New Guinea,0,0,2010.7
Niue,0,0,2010.7
Guinea,0,0,2010.7
British Indian Ocean Territory,0,0,2010.7
Nauru,0,0,2010.7
French Guiana,0,0,2010.7
Benin,0,0,2010.7
Bouvet Island,0,0,2010.7
Bahrain,0,0,2010.7
Cabo Verde,0,0,2010.7
Cambodia,0,0,2010.7
Saint Kitts and Nevis,0,0,2010.7
Brunei,0,0,2010.7
Honduras,0,0,2010.7
China,15,11,2010.8
United States,19,19,2010.8
Belarus,8,8,2010.8
Japan,11,11,2010.8
Poland,8,5,2010.8
South Korea,0,0,2010.8
Ukraine,9,9,2010.8
Switzerland,1,1,2010.8
Taiwan,1,1,2010.8
Hong Kong,1,1,2010.8
Russia,65,57,2010.8
Canada,1,1,2010.8
Hungary,1,1,2010.8
South Africa,0,0,2010.8
Croatia,1,1,2010.8
Netherlands,5,5,2010.8
Kazakhstan,4,3,2010.8
Latvia,4,4,2010.8
Antarctica,1,1,2010.8
Australia,0,0,2010.8
Singapore,1,1,2010.8
Serbia,3,2,2010.8
Italy,0,0,2010.8
Iran,1,1,2010.8
Sweden,0,0,2010.8
Germany,2,2,2010.8
Indonesia,1,1,2010.8
Vietnam,2,2,2010.8
Israel,0,0,2010.8
Malaysia,0,0,2010.8
India,6,6,2010.8
Kyrgyzstan,1,1,2010.8
Romania,2,2,2010.8
Bulgaria,2,2,2010.8
Norway,0,0,2010.8
Thailand,0,0,2010.8
North Korea,0,0,2010.8
Cyprus,1,1,2010.8
Brazil,7,7,2010.8
Lithuania,1,1,2010.8
United Kingdom,3,2,2010.8
France,3,3,2010.8
Kiribati,0,0,2010.8
Slovakia,0,0,2010.8
United Arab Emirates,0,0,2010.8
Tajikistan,0,0,2010.8
Armenia,3,3,2010.8
Argentina,0,0,2010.8
Estonia,0,0,2010.8
Philippines,1,1,2010.8
Cuba,0,0,2010.8
Georgia,3,2,2010.8
Portugal,0,0,2010.8
Spain,0,0,2010.8
Vatican,0,0,2010.8
Syria,0,0,2010.8
Slovenia,1,1,2010.8
Egypt,5,4,2010.8
Bhutan,0,0,2010.8
Czechia,0,0,2010.8
Turkey,0,0,2010.8
Bangladesh,9,8,2010.8
Macao,0,0,2010.8
Finland,0,0,2010.8
Mexico,3,2,2010.8
Mongolia,2,1,2010.8
Austria,0,0,2010.8
Denmark,0,0,2010.8
Laos,0,0,2010.8
Ghana,0,0,2010.8
Greece,0,0,2010.8
Jordan,0,0,2010.8
Algeria,0,0,2010.8
Nepal,0,0,2010.8
Colombia,1,1,2010.8
Moldova,0,0,2010.8
New Zealand,0,0,2010.8
Peru,2,2,2010.8
Angola,0,0,2010.8
Aruba,0,0,2010.8
Uganda,0,0,2010.8
Namibia,0,0,2010.8
Northern Mariana Islands,0,0,2010.8
Venezuela,1,1,2010.8
Iraq,0,0,2010.8
Cayman Islands,0,0,2010.8
Gambia,0,0,2010.8
Mayotte,0,0,2010.8
Djibouti,0,0,2010.8
North Macedonia,1,1,2010.8
Saudi Arabia,0,0,2010.8
Chile,0,0,2010.8
Gibraltar,0,0,2010.8
Greenland,0,0,2010.8
Iceland,0,0,2010.8
Christmas Island,0,0,2010.8
Azerbaijan,0,0,2010.8
Uzbekistan,1,1,2010.8
Tunisia,0,0,2010.8
Zimbabwe,0,0,2010.8
Morocco,0,0,2010.8
Sao Tome and Principe,0,0,2010.8
Cameroon,0,0,2010.8
Faroe Islands,0,0,2010.8
Mozambique,0,0,2010.8
Turkmenistan,0,0,2010.8
Palestinian Territory,0,0,2010.8
Lebanon,0,0,2010.8
Belgium,0,0,2010.8
Somalia,0,0,2010.8
Pakistan,0,0,2010.8
Montenegro,0,0,2010.8
Nigeria,0,0,2010.8
Bolivia,3,3,2010.8
Chad,0,0,2010.8
Mauritius,0,0,2010.8
Ireland,0,0,2010.8
Luxembourg,0,0,2010.8
Bosnia and Herzegovina,0,0,2010.8
Trinidad and Tobago,0,0,2010.8
Eswatini,0,0,2010.8
Micronesia,0,0,2010.8
Isle of Man,0,0,2010.8
Norfolk Island,0,0,2010.8
Ivory Coast,0,0,2010.8
Saint Pierre and Miquelon,0,0,2010.8
Montserrat,0,0,2010.8
Andorra,0,0,2010.8
Burkina Faso,0,0,2010.8
Aland Islands,0,0,2010.8
Botswana,0,0,2010.8
Maldives,0,0,2010.8
El Salvador,0,0,2010.8
Uruguay,0,0,2010.8
Mali,0,0,2010.8
Vanuatu,0,0,2010.8
British Virgin Islands,0,0,2010.8
Madagascar,0,0,2010.8
Anguilla,0,0,2010.8
Heard Island and McDonald Islands,0,0,2010.8
Afghanistan,0,0,2010.8
Kuwait,0,0,2010.8
Ethiopia,0,0,2010.8
Dominican Republic,1,1,2010.8
Bonaire, Saint Eustatius and Saba ,0,0,2010.8
Falkland Islands,0,0,2010.8
Costa Rica,0,0,2010.8
Guinea-Bissau,0,0,2010.8
Jamaica,0,0,2010.8
Guam,0,0,2010.8
Bermuda,0,0,2010.8
Solomon Islands,0,0,2010.8
Dominica,0,0,2010.8
Sudan,0,0,2010.8
Niger,0,0,2010.8
Serbia and Montenegro,0,0,2010.8
Rwanda,0,0,2010.8
Puerto Rico,0,0,2010.8
Oman,0,0,2010.8
Gabon,0,0,2010.8
Ecuador,0,0,2010.8
South Georgia and the South Sandwich Islands,0,0,2010.8
Nicaragua,0,0,2010.8
Monaco,0,0,2010.8
Reunion,0,0,2010.8
Netherlands Antilles,0,0,2010.8
Libya,0,0,2010.8
Myanmar,0,0,2010.8
Kenya,0,0,2010.8
Wallis and Futuna,0,0,2010.8
Sri Lanka,0,0,2010.8
Turks and Caicos Islands,0,0,2010.8
Zambia,0,0,2010.8
Albania,0,0,2010.8
Qatar,0,0,2010.8
Togo,0,0,2010.8
Paraguay,0,0,2010.8
American Samoa,0,0,2010.8
Kosovo,0,0,2010.8
Tokelau,0,0,2010.8
Saint Vincent and the Grenadines,0,0,2010.8
Grenada,0,0,2010.8
Saint Helena,0,0,2010.8
Suriname,0,0,2010.8
Papua New Guinea,0,0,2010.8
Niue,0,0,2010.8
Guinea,0,0,2010.8
British Indian Ocean Territory,0,0,2010.8
Nauru,0,0,2010.8
French Guiana,0,0,2010.8
Benin,0,0,2010.8
Bouvet Island,0,0,2010.8
Bahrain,0,0,2010.8
Cabo Verde,0,0,2010.8
Cambodia,0,0,2010.8
Saint Kitts and Nevis,0,0,2010.8
Brunei,0,0,2010.8
Honduras,0,0,2010.8
China,21,15,2010.9
United States,23,19,2010.9
Belarus,11,8,2010.9
Japan,11,11,2010.9
Poland,9,8,2010.9
South Korea,0,0,2010.9
Ukraine,11,9,2010.9
Switzerland,1,1,2010.9
Taiwan,1,1,2010.9
Hong Kong,1,1,2010.9
Russia,91,65,2010.9
Canada,1,1,2010.9
Hungary,1,1,2010.9
South Africa,0,0,2010.9
Croatia,1,1,2010.9
Netherlands,6,5,2010.9
Kazakhstan,6,4,2010.9
Latvia,5,4,2010.9
Antarctica,1,1,2010.9
Australia,0,0,2010.9
Singapore,2,1,2010.9
Serbia,4,3,2010.9
Italy,0,0,2010.9
Iran,2,1,2010.9
Sweden,0,0,2010.9
Germany,2,2,2010.9
Indonesia,2,1,2010.9
Vietnam,6,2,2010.9
Israel,1,0,2010.9
Malaysia,0,0,2010.9
India,8,6,2010.9
Kyrgyzstan,1,1,2010.9
Romania,3,2,2010.9
Bulgaria,3,2,2010.9
Norway,0,0,2010.9
Thailand,0,0,2010.9
North Korea,0,0,2010.9
Cyprus,2,1,2010.9
Brazil,8,7,2010.9
Lithuania,2,1,2010.9
United Kingdom,4,3,2010.9
France,3,3,2010.9
Kiribati,0,0,2010.9
Slovakia,0,0,2010.9
United Arab Emirates,0,0,2010.9
Tajikistan,0,0,2010.9
Armenia,4,3,2010.9
Argentina,0,0,2010.9
Estonia,0,0,2010.9
Philippines,1,1,2010.9
Cuba,0,0,2010.9
Georgia,3,3,2010.9
Portugal,0,0,2010.9
Spain,0,0,2010.9
Vatican,0,0,2010.9
Syria,0,0,2010.9
Slovenia,1,1,2010.9
Egypt,5,5,2010.9
Bhutan,0,0,2010.9
Czechia,0,0,2010.9
Turkey,0,0,2010.9
Bangladesh,10,9,2010.9
Macao,0,0,2010.9
Finland,0,0,2010.9
Mexico,3,3,2010.9
Mongolia,2,2,2010.9
Austria,0,0,2010.9
Denmark,0,0,2010.9
Laos,0,0,2010.9
Ghana,0,0,2010.9
Greece,0,0,2010.9
Jordan,0,0,2010.9
Algeria,0,0,2010.9
Nepal,0,0,2010.9
Colombia,1,1,2010.9
Moldova,0,0,2010.9
New Zealand,0,0,2010.9
Peru,2,2,2010.9
Angola,0,0,2010.9
Aruba,0,0,2010.9
Uganda,0,0,2010.9
Namibia,0,0,2010.9
Northern Mariana Islands,0,0,2010.9
Venezuela,1,1,2010.9
Iraq,0,0,2010.9
Cayman Islands,0,0,2010.9
Gambia,0,0,2010.9
Mayotte,0,0,2010.9
